id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
119,0m,4.7904209693923265,9.322173796365085,7.421180561657476,G6
120,0m,14.306694748685523,43.464865259353566,38.78317953541027,G3
121,0m,5.885066914907117,7.008257976750487,4.145746154992419,G5
122,0m,8.087144913603598,8.830255628991074,4.183987801654492,G4
123,0m,2.1695190046027846,5.898659663246829,4.854654775529676,G2
124,0m,2.5230693793455963,6.2848648783749015,5.790438261507832,G2
125,0m,2.4379479418867094,21.222027281000276,20.69641713634372,G5
126,0m,2.0958969828535206,7.409590658727194,5.836587800258659,G6
127,0m,22.75200809063327,25.361348749097402,30.38968481274991,G3
128,0m,27.688902591235784,25.72571805002708,3.442097027169717,G4
129,0m,8.579794596277077,9.095793836620603,3.3034898849887053,G6
130,0m,7.376171341771883,7.758595695907317,1.7553134152780683,G2
131,0m,2.8787135979483165,6.128785390439933,4.432773958390943,G2
132,0m,3.0917528539229338,12.89807014988457,12.213265852954352,G5
133,0m,7.650861087514628,9.7626490125166,6.663890210045627,G6
134,0m,4.66449877118894,8.357487700891184,4.668598988323727,G3
135,0m,6.4686819180061805,25.781500495795775,24.001871538786478,G3
136,0m,6.140417303108358,6.929684712422271,2.630202722004709,G4
137,0m,11.866139643698133,39.04328695480136,36.140567814840935,G3
138,0m,5.99444423473205,19.93691091154829,18.795368036932814,G4
139,0m,2.8395468024993966,19.620915284709323,19.012943300389693,G5
140,0m,2.909743945035862,3.213093885210189,1.4567917358791667,G6
141,0m,2.8015337849107746,2.6092096264734326,1.737893383000914,G5
142,0m,5.26939051355882,7.96241133288911,4.8702193813391075,G4
143,0m,1.288074460135153,2.0433170471962647,1.8512827190279664,G5
144,0m,3.041792704425474,3.82871607061364,1.519726821862967,G4
145,0m,11.693175348023876,12.142459703907969,3.2718064019771598,G4
146,0m,5.50302344522683,7.785463251167847,4.408720041420089,G4
147,0m,3.0933521384611926,12.074561141665754,11.72181910312241,G5
148,0m,8.753637696265343,13.130761939819706,9.696670410750919,G4
149,0m,3.165274741550759,7.0494294563916196,6.082110323866569,G5
150,0m,2.9850722287506883,7.29599882633395,5.625869166694023,G1
151,0m,7.257151044511715,8.473396699056158,2.9915747388788807,G6
152,0m,3.9305588714627544,5.5884395297656,3.5207012602503536,G6
153,0m,3.9398850919292676,5.954967133471086,5.117512972879505,G2
154,0m,5.553252319101425,9.196330215487059,6.251788349226909,G6
155,0m,8.576555122776416,15.470110721493537,12.573840646061202,G4
156,0m,2.824553786329833,13.958357344393216,12.56886785841804,G4
157,0m,5.411290228267133,14.220226219745658,14.02493792434644,G2
158,0m,2.87957419273087,5.98650554144868,4.50394393886701,G6
159,0m,1.208027496563348,5.700492075259894,4.9709779976034465,G2
160,0m,7.21925967276551,9.155670647962236,5.333956922823454,G5
161,0m,4.6392797361037905,5.346317923606724,1.8564726410868369,G2
162,0m,1.1422923788827422,8.506331056071236,8.230900620731488,G2
163,0m,5.9782595515141255,4.172762535262047,5.492162761623195,G4
164,0m,5.471106331526604,5.596895435662935,2.94226089829536,G2
165,0m,5.092969102801857,5.407180506925354,2.8493586252464747,G2
166,0m,2.1545268669621738,4.87122323745676,4.307779689982872,G2
167,0m,5.2052690224305875,7.195334848920803,4.977335151642329,G5
168,0m,7.15874789381112,12.959588585605005,9.969269792696524,G4
169,0m,2.8413111947747427,6.34593219790763,5.1675914235233185,G5
170,0m,8.892467533616877,18.646516064828642,15.506933918482323,G4
171,0m,6.366911231429014,9.751286337470088,8.10658730086329,G5
172,0m,3.3589873240080856,10.28244322440226,9.179808200137629,G6
173,0m,6.1759359750124965,15.257075241351007,13.88104603492376,G4
174,0m,4.889599775007285,12.183280277964588,10.265286044839849,G5
175,0m,2.2576521041648747,3.767089579556551,3.6927491899846507,G4
176,0m,5.344678304540444,18.321364738935955,15.959748181677114,G1
177,0m,11.5161469839334,24.537706254719183,21.128312177613164,G3
178,0m,1.8066460393286612,16.901103089687137,16.219714662562676,G5
179,0m,5.579704210971113,10.633798756171762,7.815086564319192,G6
180,0m,8.280900810876446,12.234043821904216,10.020380751707826,G6
181,0m,8.182574210075408,13.033305123081824,9.578469237948916,G3
182,0m,2.835928516236571,25.977490923203433,24.90775104347644,G3
183,0m,3.29728875329541,11.82320986405008,10.491199354251386,G3
184,0m,3.530485636411021,8.594306629437527,6.268236363811947,G6
185,0m,17.38885885972974,28.56760041445444,18.891845355453622,G4
186,0m,2.096200154402391,3.2479262912164963,1.4486075795361653,G2
187,0m,2.1936959631035524,18.516535442745443,17.42192680250225,G6
188,0m,3.482090186256799,7.172947205013007,7.093627573866783,G2
189,0m,3.0424870197540894,6.347817226137461,5.656175905193841,G2
190,0m,4.717967675793252,8.992832819024535,6.809648457778397,G5
191,0m,2.777285598211129,3.047192078179037,1.140405878060917,G5
192,0m,6.453779189845689,20.24161812541552,17.82222972657,G3
193,0m,6.093411277277716,8.738660227170602,3.5650258388317586,G4
194,0m,7.680331059838464,11.851177904655252,8.875127617268511,G3
195,0m,6.695867626750709,7.867138881568213,2.421022205428017,G3
196,0m,10.279018479360687,15.580593316689376,10.616660925450372,G4
197,0m,5.783692845448426,13.815792559169005,11.4913131720108,G5
198,0m,8.19793037587745,26.091234008134784,23.95015980677025,G3
199,0m,10.16224454246053,11.297522299793457,9.444298275759369,G5
200,0m,3.3232016144851793,6.617641564315301,5.3837162445117945,G4
201,0m,5.042398873954819,10.082966480522526,7.986580295976099,G3
202,0m,1.8463575192120267,2.34028540414129,0.8798875668500661,G5
203,0m,5.222304625813258,8.805824270384491,6.665033602547695,G2
204,0m,2.5134612590948002,4.597119972890608,2.915184869435801,G4
205,0m,9.681999190100564,12.150206058445109,6.284965784919243,G6
206,0m,2.720625823990218,11.591821929968615,9.759416267289323,G1
207,0m,2.874480047944286,4.260579909584665,3.8881330271101566,G2
208,0m,2.051057068061974,13.676813271794588,13.038607287218218,G6
209,0m,9.453002183765646,14.72034240538878,9.391451665266318,G6
210,0m,2.160313076587508,6.961660234312802,6.15499120782608,G4
211,0m,3.594993199948423,15.205125303894741,14.06163094494322,G2
212,0m,5.593368070334231,12.648243475332166,8.942830639356082,G2
213,0m,4.758060790713936,6.79756264624093,4.5530281185591,G4
214,0m,6.391031543252924,18.8855948047987,15.963296067433102,G6
215,0m,7.0051372788509205,11.198040509485114,7.275209084706884,G6
216,0m,9.414411605358906,10.350991654260142,4.248286770341007,G5
217,0m,4.3802471508127825,37.357552248037564,35.544435605583594,G6
218,0m,5.623855482752134,7.602874128703329,4.7138202888103,G5
219,0m,6.8239873362396395,9.358444936010162,6.167841572602299,G5
220,0m,1.6294159279754719,5.607928608518794,5.150952257885688,G2
221,0m,6.832286610318186,6.248650052453821,4.898495786477887,G4
222,0m,5.706868231423166,6.430820470077765,2.9801499966345117,G4
223,0m,4.202307505061552,15.449404771132924,15.431826211601486,G5
224,0m,4.641867365202245,7.9773251684567885,5.336671138129039,G6
225,0m,1.3385450418587836,11.494951469294119,11.374028813535448,G2
226,0m,3.7669200300026677,19.31511736078898,18.259692675243112,G3
227,0m,6.975481100454867,13.308121336027256,12.36071536654378,G6
228,0m,3.0277065186022623,3.9167379060235152,3.4466484964142925,G1
229,0m,5.305810654003166,14.073301968462344,12.829126040887004,G5
230,0m,6.382303843876613,21.54651837044831,19.568636307696444,G2
231,0m,5.463805653063142,24.329559767554976,23.231788211062405,G3
232,0m,5.76331704303658,13.604323554911165,11.933041363044174,G3
233,0m,13.488572721093524,9.351690542242418,8.373313773371926,G5
234,0m,9.58733238939296,21.0006580615966,17.44951049181437,G6
235,0m,3.9315206398348876,3.053225148538901,2.4768352509982035,G2
236,0m,3.0027441327947324,4.736614053812339,3.4501184206732263,G3
237,0m,7.4879889793479855,8.441544945933774,2.4578380074846566,G4
238,0m,5.099698194737405,7.738658738923463,5.746826223264506,G5
239,0m,8.636515097009331,11.561998498523025,7.609074224917594,G5
240,0m,3.6944008322372124,8.724460944897164,6.972380303630985,G4
241,0m,2.8921241653408813,14.194664734618547,13.878789184856952,G5
242,0m,11.60131934405928,19.524228334684086,14.08399441655848,G3
243,0m,3.438167595321037,6.123264336199979,4.475883109138172,G4
244,0m,2.37034275225695,8.394950444610242,8.565821383613091,G4
245,0m,9.159928518402666,13.259898664242662,9.381981484674922,G4
246,0m,7.097325039703392,10.632278957731096,7.794289682592093,G4
247,0m,3.350190649163841,9.904671181910729,9.100679462429788,G3
248,0m,6.101540838483883,14.272867672905512,11.968931727760976,G4
249,0m,1.8852465114859014,3.081023255718463,3.324932094083602,G2
250,0m,1.7119990827428808,6.854792673429519,7.07304668316453,G2
251,0m,12.1088268148601,13.936953697313996,6.709712916080168,G5
252,0m,6.549106077741706,7.19518221131606,2.398319200454027,G5
253,0m,6.15942336559584,14.617424292991736,12.792487303621396,G4
254,0m,0.7147337066075752,2.7666856074814756,2.8472004443607783,G5
255,0m,3.0072690457553657,3.236949847788229,1.538655096211746,G2
256,0m,5.884230833719049,6.108170611751247,1.4967693046330062,G5
257,0m,3.100021872414335,4.974514998615674,3.5352192085258123,G1
258,0m,5.625640449300039,9.34824121164052,6.534652631179282,G5
259,0m,6.297364658400208,34.792205150391894,32.998685508251604,G3
260,0m,7.507404857390891,9.583584400757333,4.9453834739980955,G6
261,0m,6.891543103716439,7.424874330629439,2.3843290827008063,G2
262,0m,8.4991433036845,8.758147966197738,1.3582622704983882,G4
263,0m,9.05830476437176,23.830533842988842,20.821356564786033,G4
264,0m,8.565420152079135,12.353103876278599,9.866059835313413,G2
265,0m,4.393345065590306,5.761575077154979,1.8158763262376691,G4
266,0m,5.548465199108579,8.443153441690914,4.009646196278282,G2
267,0m,2.67078315195061,3.5482712890081203,2.684249755807714,G2
268,0m,2.4808333156435034,8.537406328485524,8.230692380490003,G1
269,0m,5.989520986736243,8.196889436456845,5.472436944076107,G2
270,0m,2.6569124974848886,5.7771943465647615,4.419650657522228,G2
271,0m,7.523685049108931,8.721506362089379,3.9933856276015485,G2
272,0m,6.2546862635517195,13.190792537844912,14.857109742407044,G6
273,0m,16.58703258900141,33.158050383850025,27.204127839704334,G3
274,0m,4.474614198552962,9.312467356678678,5.705043247178414,G2
275,0m,5.853507042238664,5.865714708394686,1.506624861949477,G5
276,0m,1.7725765349351716,20.050143997319882,18.901130324777114,G1
277,0m,10.320611384338001,13.000755385188056,11.138658474275159,G6
278,0m,9.664620424570641,15.387570793735161,11.987445581396564,G4
279,0m,2.7255728186664854,7.8501069737077565,6.698458670651121,G4
280,0m,9.884654800747716,18.601865599149527,11.947138181540254,G6
281,0m,8.514165021284395,12.818645531587935,12.549963113804187,G6
282,0m,1.6436319094023166,5.703462258211646,4.807434515868115,G4
283,0m,11.070692054858613,8.04163443503695,8.816074745641052,G5
284,0m,7.606665623848875,18.679487200776897,13.729193501890135,G4
285,0m,1.3543866610851123,8.496570057444643,7.789269727518817,G5
286,0m,18.126686369012578,20.201353278862417,9.295626112733268,G3
287,0m,6.172707977204151,39.20708845356033,35.82165947192394,G6
288,0m,3.6020785027799547,10.857994048373364,9.520019494425254,G4
289,0m,3.5817148989395937,5.973856589376845,4.4190484199407,G4
290,0m,6.240662418200445,7.429572684273894,3.8219642500416584,G5
291,0m,4.085495394646262,12.459519786088064,11.675029018156806,G3
292,0m,5.804209059960394,9.034277996417938,4.830142451075329,G3
293,0m,8.767865228553712,17.340375455994906,11.817852633508476,G6
294,0m,6.978716902953304,9.424921084924017,5.098103191165982,G6
295,0m,6.5694027218890465,23.607615588335126,21.98139963595019,G3
296,0m,5.846794589458303,10.268164902159487,8.325342227321727,G4
297,0m,2.393577600692314,2.266523558022519,1.606148967608332,G2
298,0m,3.580700675591698,4.124905130020879,2.124495700641371,G2
299,0m,3.791071165008012,9.875953928546009,9.738240620168039,G2
300,0m,8.600108424055197,26.146542710779475,23.33286255478383,G3
301,0m,9.893761239426388,18.23746376908975,13.552967835676961,G6
302,0m,5.970381051776497,13.716179123985535,12.200480731915464,G4
303,0m,5.77913199308056,13.851568032990832,12.751307336587459,G6
304,0m,5.814480732090496,16.46102467837556,12.788827918967948,G6
305,0m,4.464287139599775,8.73212566771862,6.988246894319459,G4
306,0m,5.257077433387132,16.36635257915324,14.418995395860138,G5
307,0m,2.654195702734887,7.396267483103345,6.164915026545918,G6
308,0m,2.877902091607172,23.839209620665706,22.608850915424775,G4
309,0m,6.49753269587789,15.412056853929498,13.455648197066788,G4
310,0m,8.258446995786864,18.280063103338634,15.864756620905233,G6
311,0m,6.56318822180205,18.89826034485853,16.339003588213227,G3
312,0m,9.370293256170074,18.18557646052549,15.453613927558653,G4
313,0m,6.758104240293024,15.359852470375413,12.414796848531255,G6
314,0m,11.066883825239906,19.590844863612165,14.66782187482037,G6
315,0m,7.12920605750829,8.488225745572915,2.808150905460213,G2
316,0m,8.056692722138234,17.039724504992858,13.58518916785392,G5
317,0m,13.095838118329365,21.999567580733338,14.440934760596772,G4
318,0m,6.70663209080038,15.324611019578885,13.036911869770321,G3
319,0m,5.18004912464177,4.985145697735928,1.1194150300095909,G5
1,1,10.059472361945868,18.22735335145448,13.94736875988241,G4
2,1,4.313728232412427,5.623569092446265,3.1462083148582067,G2
3,1,5.899002042810418,7.406134873504862,3.135674388857123,G1
4,1,14.856469184338206,36.38381904239186,32.012460217376,G3
5,1,1.801538884457763,2.6762528999866615,3.126176424601224,G6
6,1,10.095416084981906,18.976448678271982,16.44975338811646,G2
7,1,2.9794316764612088,7.506690943834993,5.455605758279031,G6
8,1,3.2269922543661145,3.719185885262838,1.6614868211248182,G4
9,1,3.030075303492552,5.654776824097644,4.934412605521565,G2
10,1,4.873421103018662,4.698973182453883,1.967775988385883,G1
11,1,5.632951805569976,6.187456784570091,2.1811932818784325,G2
12,1,2.81413342571489,8.358956211687424,7.276243825785235,G2
13,1,3.641332781064268,10.894807231991514,9.700128735921668,G3
14,1,4.439357030341107,4.270131046258044,1.244060320319475,G3
15,1,3.6474953022793177,7.392377235699551,6.245912402377095,G2
16,1,5.4908454287543655,5.763176950438409,0.8233719528298351,G1
17,1,13.12337968077381,27.488343282100537,21.709242756793305,G6
18,1,4.243870476657096,13.625049988708824,13.42447380131393,G1
19,1,7.615386865454075,10.724419273564825,8.561996341283225,G1
20,1,3.14851006150119,11.558448994894533,10.67390189407804,G2
21,1,5.09869982691706,12.908661622596684,11.36195275438644,G3
22,1,6.288065782294805,9.568594219219918,6.848779113247992,G6
23,1,6.9302967594595035,18.269705302423027,16.205705334236736,G3
24,1,5.158266966143525,8.59848953944968,6.036299312251653,G5
25,1,4.899128471467713,14.357469923162803,12.589304437446286,G5
26,1,8.220588565976168,9.097822183463396,4.133357379326555,G5
27,1,4.330717270355862,26.88099938171728,24.758770985403352,G3
28,1,3.5083988279791534,6.2573090682259656,6.765282265325638,G1
29,1,6.275556023903997,9.014722190859578,5.703574984960454,G4
30,1,8.591271264306751,23.95007412892056,20.5052683445679,G6
31,1,4.018658712276107,15.016934093514369,13.116298583366262,G6
32,1,5.021231001971651,10.177280052031122,8.870342216714343,G4
33,1,6.3477882814318916,11.183935684206919,9.406738649655855,G4
34,1,7.453128298225078,8.27573107320992,2.764368146161416,G4
35,1,5.0492143344629605,4.940977017777002,0.7988830131948509,G5
36,1,4.806341661684922,5.724662991901143,2.6886441302148065,G5
37,1,5.354243768062519,9.381673274860363,8.557803163368003,G2
38,1,4.819371276103015,7.043929522504732,6.098933986931842,G1
39,1,7.446743099038127,8.174037413236398,2.248338351786323,G4
40,1,6.1569581147280665,6.878133416693379,3.3304306673160258,G2
41,1,2.8128889419933714,4.470300549973712,2.8850426049188793,G1
42,1,6.855096074582257,7.324601602575119,2.4146598022805392,G4
43,1,2.243366362876674,2.9074003807566218,1.7906132886986974,G2
44,1,6.916837237432741,20.08992350088402,17.72810023947062,G5
45,1,8.409562168902143,11.911415000154419,6.729802411946631,G4
46,1,5.2291203078137825,14.117181087013757,13.276683385406843,G5
47,1,5.109548002517406,13.926775589557382,12.506746895878475,G5
48,1,5.257525396118299,5.5815344386754875,0.8273251485223883,G4
49,1,7.868040698959767,10.757169750758932,7.622878277433444,G4
50,1,8.320559228880123,8.685555318550218,0.7756890155126583,G4
51,1,5.14055950731532,11.46228111268669,10.3741370093816,G5
52,1,5.255902346958968,9.690154437359308,7.928363988348806,G5
53,1,6.821933657556119,13.065604421701588,11.220531205336158,G1
54,1,1.8554328471479835,3.375595750455312,2.0492741171063327,G4
55,1,4.811641267411205,4.959297620655351,1.557836735833317,G2
56,1,4.0080019733781445,10.087347160998117,8.139805036279085,G1
57,1,4.404251904723489,10.678999430925263,8.485112937749323,G4
58,1,5.2752181745699165,6.650806207209153,3.877472682385434,G2
59,1,4.8910114895262,6.048518434644011,2.9959468357613637,G4
60,1,6.639338025464084,23.38580570594365,19.52969244865564,G6
61,1,14.624710827895216,17.647873688397627,6.1825487273978394,G4
62,1,11.485173127906606,18.609099173560207,12.657655612776939,G4
63,1,1.3001097240424109,2.769289284542989,2.2040427869347727,G5
64,1,5.959505520861833,6.788461307192539,2.2582467736096823,G6
65,1,3.0899910346738224,6.492732576108746,4.830344618967048,G5
